episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
0,274,dynamic,overlap_disagreement,4,3,False,0.04543033242225647,overlap_disagreement,0.5302093029022217
0,275,dynamic,overlap_disagreement,3,2,False,0.04833310469985008,overlap_disagreement,0.5302293300628662
0,276,dynamic,overlap_disagreement,2,1,False,0.050378672778606415,overlap_disagreement,0.5305138826370239
0,277,dynamic,overlap_disagreement,1,0,False,0.05154625326395035,overlap_disagreement,0.5310351848602295
0,278,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.537319540977478
0,279,dynamic,overlap_disagreement,15,14,False,0.0022149996366351843,overlap_disagreement,0.5372927188873291
0,280,dynamic,overlap_disagreement,14,13,False,0.004948416259139776,overlap_disagreement,0.5370035767555237
0,281,dynamic,overlap_disagreement,13,12,False,0.008244447410106659,overlap_disagreement,0.5367591381072998
0,282,dynamic,overlap_disagreement,12,11,False,0.012087619863450527,overlap_disagreement,0.5363481044769287
0,283,dynamic,overlap_disagreement,11,10,False,0.016419293358922005,overlap_disagreement,0.5356429815292358
0,284,dynamic,overlap_disagreement,10,9,False,0.0211356021463871,overlap_disagreement,0.5347147583961487
0,285,dynamic,overlap_disagreement,9,8,False,0.026014419272542,overlap_disagreement,0.5339493751525879
0,286,dynamic,overlap_disagreement,8,7,False,0.031037047505378723,overlap_disagreement,0.5330899953842163
0,287,dynamic,overlap_disagreement,7,6,False,0.03614319488406181,overlap_disagreement,0.5325077772140503
0,288,dynamic,overlap_disagreement,6,5,False,0.04421636462211609,overlap_disagreement,0.5319498777389526
0,289,dynamic,overlap_disagreement,5,4,False,0.04815097898244858,overlap_disagreement,0.5317937731742859
0,290,dynamic,overlap_disagreement,4,3,False,0.05183291807770729,overlap_disagreement,0.5316743850708008
0,291,dynamic,overlap_disagreement,3,2,False,0.05697466805577278,overlap_disagreement,0.5319444537162781
0,292,dynamic,overlap_disagreement,2,1,False,0.06714772433042526,overlap_disagreement,0.5323728919029236
0,293,dynamic,overlap_disagreement,15,14,True,0.09303005039691925,overlap_disagreement,0.5452395081520081
0,294,dynamic,overlap_disagreement,14,13,False,0.05627458542585373,overlap_disagreement,0.5453717112541199
0,295,dynamic,overlap_disagreement,14,13,True,0.11682599037885666,overlap_disagreement,0.567183256149292
0,296,dynamic,overlap_disagreement,13,12,False,0.06577789783477783,overlap_disagreement,0.5675090551376343
0,297,dynamic,overlap_disagreement,13,12,True,0.12963154911994934,overlap_disagreement,0.6019698977470398
0,298,dynamic,overlap_disagreement,12,11,False,0.053732194006443024,overlap_disagreement,0.6025075316429138
0,299,dynamic,overlap_disagreement,15,14,True,0.1001361757516861,overlap_disagreement,0.6330004334449768
0,300,dynamic,overlap_disagreement,14,13,False,0.042871348559856415,overlap_disagreement,0.6336526870727539
0,301,dynamic,overlap_disagreement,13,12,False,0.07661381363868713,overlap_disagreement,0.6343640089035034
0,302,dynamic,overlap_disagreement,14,13,True,0.10601859539747238,overlap_disagreement,0.6612514853477478
0,303,dynamic,overlap_disagreement,13,12,False,0.029647568240761757,overlap_disagreement,0.6619855761528015
0,304,dynamic,overlap_disagreement,12,11,False,0.05199138820171356,overlap_disagreement,0.6628469228744507
0,305,dynamic,overlap_disagreement,15,14,True,0.0896521508693695,overlap_disagreement,0.7081817388534546
0,306,dynamic,overlap_disagreement,14,13,False,0.009724614210426807,overlap_disagreement,0.7089720368385315
0,307,dynamic,overlap_disagreement,13,12,False,0.01926492527127266,overlap_disagreement,0.7099381685256958
0,308,dynamic,overlap_disagreement,12,11,False,0.03151072934269905,overlap_disagreement,0.7113031148910522
0,309,dynamic,overlap_disagreement,11,10,False,0.04629785940051079,overlap_disagreement,0.7127338647842407
0,310,dynamic,overlap_disagreement,10,9,False,0.0636531189084053,overlap_disagreement,0.7140722274780273
0,311,dynamic,overlap_disagreement,15,14,True,0.0892506018280983,overlap_disagreement,0.7457169890403748
0,312,dynamic,overlap_disagreement,14,13,False,0.013112339191138744,overlap_disagreement,0.7465661764144897
0,313,dynamic,overlap_disagreement,13,12,False,0.023030005395412445,overlap_disagreement,0.747630774974823
0,314,dynamic,overlap_disagreement,12,11,False,0.03208623826503754,overlap_disagreement,0.7491329908370972
0,315,dynamic,overlap_disagreement,11,10,False,0.03965679556131363,overlap_disagreement,0.7507272362709045
0,316,dynamic,overlap_disagreement,10,9,False,0.04568259418010712,overlap_disagreement,0.7522494196891785
0,317,dynamic,overlap_disagreement,9,8,False,0.05028296262025833,overlap_disagreement,0.7541950345039368
0,318,dynamic,overlap_disagreement,8,7,False,0.053433045744895935,overlap_disagreement,0.7564367651939392
0,319,dynamic,overlap_disagreement,7,6,False,0.05518433451652527,overlap_disagreement,0.7585789561271667
0,320,dynamic,overlap_disagreement,6,5,False,0.05578317865729332,overlap_disagreement,0.7606856822967529
0,321,dynamic,overlap_disagreement,5,4,False,0.055441323667764664,overlap_disagreement,0.7628356218338013
0,322,dynamic,overlap_disagreement,4,3,False,0.0550515316426754,overlap_disagreement,0.7652079463005066
0,323,dynamic,overlap_disagreement,3,2,False,0.05555948242545128,overlap_disagreement,0.7674714922904968
0,324,dynamic,overlap_disagreement,2,1,False,0.05890077352523804,overlap_disagreement,0.7701787948608398
0,325,dynamic,overlap_disagreement,1,0,False,0.06664735823869705,overlap_disagreement,0.771982729434967
0,326,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.746985912322998
0,327,dynamic,overlap_disagreement,15,14,False,0.023395294323563576,overlap_disagreement,0.7478862404823303
0,328,dynamic,overlap_disagreement,14,13,False,0.046484045684337616,overlap_disagreement,0.7490253448486328
0,329,dynamic,overlap_disagreement,13,12,False,0.05672135204076767,overlap_disagreement,0.7506445050239563
0,330,dynamic,overlap_disagreement,12,11,False,0.07313303649425507,overlap_disagreement,0.7523782849311829
0,331,dynamic,overlap_disagreement,16,15,True,0.08608943969011307,overlap_disagreement,0.7101984620094299
0,332,dynamic,overlap_disagreement,15,14,False,0.009023573249578476,overlap_disagreement,0.7110825777053833
0,333,dynamic,overlap_disagreement,14,13,False,0.01614050753414631,overlap_disagreement,0.7121710777282715
0,334,dynamic,overlap_disagreement,13,12,False,0.0219672042876482,overlap_disagreement,0.713740348815918
0,335,dynamic,overlap_disagreement,12,11,False,0.026855168864130974,overlap_disagreement,0.7154043912887573
0,336,dynamic,overlap_disagreement,11,10,False,0.031130120158195496,overlap_disagreement,0.7169795036315918
0,337,dynamic,overlap_disagreement,10,9,False,0.034959450364112854,overlap_disagreement,0.7189995050430298
0,338,dynamic,overlap_disagreement,9,8,False,0.038393862545490265,overlap_disagreement,0.7213146090507507
0,339,dynamic,overlap_disagreement,8,7,False,0.04167690500617027,overlap_disagreement,0.7235574722290039
0,340,dynamic,overlap_disagreement,7,6,False,0.044880181550979614,overlap_disagreement,0.7257447838783264
0,341,dynamic,overlap_disagreement,6,5,False,0.04827633872628212,overlap_disagreement,0.7279767990112305
0,342,dynamic,overlap_disagreement,5,4,False,0.05233524739742279,overlap_disagreement,0.730464518070221
0,343,dynamic,overlap_disagreement,4,3,False,0.057139161974191666,overlap_disagreement,0.7328251600265503
0,344,dynamic,overlap_disagreement,3,2,False,0.06244098022580147,overlap_disagreement,0.735687792301178
0,345,dynamic,overlap_disagreement,2,1,False,0.06864333152770996,overlap_disagreement,0.7376008033752441
0,346,dynamic,overlap_disagreement,1,0,False,0.07516784965991974,overlap_disagreement,0.739935576915741
0,347,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.7520623207092285
0,348,dynamic,overlap_disagreement,15,14,False,0.009522529318928719,overlap_disagreement,0.7528886198997498
0,349,dynamic,overlap_disagreement,14,13,False,0.01808084361255169,overlap_disagreement,0.7539093494415283
0,350,dynamic,overlap_disagreement,13,12,False,0.02587762661278248,overlap_disagreement,0.7554260492324829
0,351,dynamic,overlap_disagreement,12,11,False,0.03305904194712639,overlap_disagreement,0.7570548057556152
0,352,dynamic,overlap_disagreement,11,10,False,0.04737716540694237,overlap_disagreement,0.7586341500282288
0,353,dynamic,overlap_disagreement,10,9,False,0.049362797290086746,overlap_disagreement,0.7606791853904724
0,354,dynamic,overlap_disagreement,9,8,False,0.05164507031440735,overlap_disagreement,0.7630073428153992
0,355,dynamic,overlap_disagreement,8,7,False,0.05501701682806015,overlap_disagreement,0.76524418592453
0,356,dynamic,overlap_disagreement,7,6,False,0.0591140016913414,overlap_disagreement,0.7673929333686829
0,357,dynamic,overlap_disagreement,6,5,False,0.06367982923984528,overlap_disagreement,0.7695959806442261
0,358,dynamic,overlap_disagreement,5,4,False,0.06888019293546677,overlap_disagreement,0.771988570690155
0,359,dynamic,overlap_disagreement,4,3,False,0.07425083220005035,overlap_disagreement,0.7742079496383667
0,360,dynamic,overlap_disagreement,3,2,False,0.0794253945350647,overlap_disagreement,0.7769179344177246
0,361,dynamic,overlap_disagreement,16,15,True,0.08509404957294464,overlap_disagreement,0.815945565700531
0,362,dynamic,overlap_disagreement,15,14,False,0.006141575053334236,overlap_disagreement,0.8167346715927124
0,363,dynamic,overlap_disagreement,14,13,False,0.012305435724556446,overlap_disagreement,0.8177048563957214
0,364,dynamic,overlap_disagreement,13,12,False,0.01860923320055008,overlap_disagreement,0.8192033767700195
0,365,dynamic,overlap_disagreement,12,11,False,0.02521989867091179,overlap_disagreement,0.8208263516426086
0,366,dynamic,overlap_disagreement,11,10,False,0.03222149983048439,overlap_disagreement,0.8224268555641174
0,367,dynamic,overlap_disagreement,10,9,False,0.03967924043536186,overlap_disagreement,0.824533224105835
0,368,dynamic,overlap_disagreement,9,8,False,0.04763193428516388,overlap_disagreement,0.8269080519676208
0,369,dynamic,overlap_disagreement,8,7,False,0.056223779916763306,overlap_disagreement,0.8291757702827454
0,370,dynamic,overlap_disagreement,7,6,False,0.06535524129867554,overlap_disagreement,0.8313261270523071
0,371,dynamic,overlap_disagreement,6,5,False,0.07537955045700073,overlap_disagreement,0.8335400819778442
0,372,dynamic,overlap_disagreement,16,15,True,0.08656580746173859,overlap_disagreement,0.8756090998649597
0,373,dynamic,overlap_disagreement,15,14,False,0.014525769278407097,overlap_disagreement,0.8764009475708008
0,374,dynamic,overlap_disagreement,14,13,False,0.02974642999470234,overlap_disagreement,0.8773760795593262
0,375,dynamic,overlap_disagreement,13,12,False,0.04767872393131256,overlap_disagreement,0.8789089322090149
0,376,dynamic,overlap_disagreement,12,11,False,0.06585244089365005,overlap_disagreement,0.8805869221687317
0,377,dynamic,overlap_disagreement,16,15,True,0.08511149883270264,overlap_disagreement,0.9300099015235901
0,378,dynamic,overlap_disagreement,15,14,False,0.02353772521018982,overlap_disagreement,0.9308297038078308
0,379,dynamic,overlap_disagreement,14,13,False,0.04644341394305229,overlap_disagreement,0.9318533539772034
0,380,dynamic,overlap_disagreement,13,12,False,0.07064934819936752,overlap_disagreement,0.9334708452224731
0,381,dynamic,overlap_disagreement,15,14,True,0.09481383860111237,overlap_disagreement,0.9645267128944397
0,382,dynamic,overlap_disagreement,14,13,False,0.025526415556669235,overlap_disagreement,0.965396523475647
0,383,dynamic,overlap_disagreement,13,12,False,0.049347810447216034,overlap_disagreement,0.9665181636810303
0,384,dynamic,overlap_disagreement,12,11,False,0.07207189500331879,overlap_disagreement,0.9682577252388
0,385,dynamic,overlap_disagreement,15,14,True,0.09315028786659241,overlap_disagreement,1.0069379806518555
0,386,dynamic,overlap_disagreement,14,13,False,0.024588700383901596,overlap_disagreement,1.0078887939453125
0,387,dynamic,overlap_disagreement,13,12,False,0.05223960801959038,overlap_disagreement,1.009153127670288
0,388,dynamic,overlap_disagreement,16,15,True,0.08563084900379181,overlap_disagreement,1.0337390899658203
0,389,dynamic,overlap_disagreement,15,14,False,0.03966865688562393,overlap_disagreement,1.0348243713378906
0,390,dynamic,overlap_disagreement,14,13,False,0.07915227115154266,overlap_disagreement,1.0363181829452515
0,391,dynamic,overlap_disagreement,14,13,True,0.11428312957286835,overlap_disagreement,1.054535984992981
0,392,dynamic,overlap_disagreement,13,12,False,0.051599446684122086,overlap_disagreement,1.0559273958206177
0,393,dynamic,overlap_disagreement,15,14,True,0.10116013884544373,overlap_disagreement,1.0394666194915771
0,394,dynamic,overlap_disagreement,14,13,False,0.04762786626815796,overlap_disagreement,1.0411263704299927
0,395,dynamic,overlap_disagreement,15,14,True,0.09475588798522949,overlap_disagreement,1.0082147121429443
0,396,dynamic,overlap_disagreement,14,13,False,0.06634986400604248,overlap_disagreement,1.0102194547653198
0,397,dynamic,overlap_disagreement,13,12,True,0.12793214619159698,overlap_disagreement,0.9474265575408936
0,398,dynamic,overlap_disagreement,12,11,False,0.059419140219688416,overlap_disagreement,0.949752688407898
0,399,dynamic,overlap_disagreement,14,13,True,0.11525579541921616,overlap_disagreement,0.8567343354225159
1,0,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,4.815638065338135
1,1,dynamic,overlap_disagreement,1,0,True,0.47362664341926575,overlap_disagreement,4.776038646697998
1,2,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,3.3969480991363525
1,3,dynamic,overlap_disagreement,1,0,True,0.5940374135971069,overlap_disagreement,2.6331088542938232
1,4,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,2.3778772354125977
1,5,dynamic,overlap_disagreement,5,4,True,0.25546595454216003,overlap_disagreement,2.3646132946014404
1,6,dynamic,overlap_disagreement,1,0,True,0.6029285192489624,overlap_disagreement,1.6388928890228271
1,7,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.9075016975402832
1,8,dynamic,overlap_disagreement,2,1,True,0.29970529675483704,overlap_disagreement,0.5597505569458008
1,9,dynamic,overlap_disagreement,6,5,True,0.232171431183815,overlap_disagreement,0.36045268177986145
1,10,dynamic,overlap_disagreement,14,13,True,0.11135952919721603,overlap_disagreement,0.27312320470809937
1,11,dynamic,overlap_disagreement,13,12,False,0.07041540741920471,overlap_disagreement,0.2643035054206848
1,12,dynamic,overlap_disagreement,14,13,True,0.11756004393100739,overlap_disagreement,0.2511289417743683
1,13,dynamic,overlap_disagreement,13,12,False,0.06746764481067657,overlap_disagreement,0.2531430423259735
1,14,dynamic,overlap_disagreement,14,13,True,0.119226835668087,overlap_disagreement,0.2981278896331787
1,15,dynamic,overlap_disagreement,13,12,False,0.061255648732185364,overlap_disagreement,0.3049781620502472
1,16,dynamic,overlap_disagreement,13,12,True,0.13351517915725708,overlap_disagreement,0.3436964750289917
1,17,dynamic,overlap_disagreement,12,11,False,0.07907496392726898,overlap_disagreement,0.35112467408180237
1,18,dynamic,overlap_disagreement,11,10,True,0.15774384140968323,overlap_disagreement,0.3681921064853668
1,19,dynamic,overlap_disagreement,13,12,True,0.1275475025177002,overlap_disagreement,0.35110071301460266
1,20,dynamic,overlap_disagreement,11,10,True,0.15428277850151062,overlap_disagreement,0.32871776819229126
1,21,dynamic,overlap_disagreement,13,12,True,0.13174501061439514,overlap_disagreement,0.3293165862560272
1,22,dynamic,overlap_disagreement,13,12,True,0.12683570384979248,overlap_disagreement,0.33041924238204956
