episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
0,348,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2582184374332428
0,349,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.25428059697151184
0,350,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2502867579460144
0,351,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24638214707374573
0,352,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2426971048116684
0,353,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2393667846918106
0,354,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23650771379470825
0,355,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23421552777290344
0,356,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23251751065254211
0,357,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2314370721578598
0,358,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23098628222942352
0,359,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22616538405418396
0,360,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22057445347309113
0,361,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.21591809391975403
0,362,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.21214909851551056
0,363,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.20900937914848328
0,364,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.20651517808437347
0,365,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.20475775003433228
0,366,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2037983238697052
0,367,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.20364424586296082
0,368,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.20427796244621277
0,369,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.21158917248249054
0,370,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22142958641052246
0,371,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23073245584964752
0,372,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2393179088830948
0,373,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24729005992412567
0,374,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2548729181289673
0,375,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2621663808822632
0,376,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.26912885904312134
0,377,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2758977711200714
0,378,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2825543284416199
0,379,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.28911396861076355
0,380,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2956264913082123
0,381,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30211010575294495
0,382,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30845531821250916
0,383,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3147386312484741
0,384,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32098373770713806
0,385,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.327212929725647
0,386,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3334505558013916
0,387,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33972442150115967
0,388,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3460688591003418
0,389,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35252463817596436
0,390,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35913896560668945
0,391,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3659661114215851
0,392,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3730717897415161
0,393,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3805256485939026
0,394,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.38840487599372864
0,395,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3968137204647064
0,396,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4058353304862976
0,397,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4154721796512604
0,398,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.425755113363266
0,399,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43668606877326965
1,0,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.7256059646606445
1,1,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.6794209480285645
1,2,receding_horizon,overlap_disagreement,1,0,True,0.0,,3.1004817485809326
1,3,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.5306203365325928
1,4,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.477174758911133
1,5,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.4828641414642334
1,6,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.097747325897217
1,7,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.330505132675171
1,8,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8541954159736633
1,9,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6004646420478821
1,10,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.41249018907546997
1,11,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30917420983314514
1,12,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2552352845668793
1,13,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24254338443279266
1,14,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2542126178741455
1,15,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2710038721561432
1,16,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2860119044780731
1,17,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3232312500476837
1,18,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3156728744506836
1,19,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29777857661247253
1,20,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2855023741722107
1,21,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2966890335083008
1,22,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.357065886259079
1,23,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44898441433906555
1,24,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5303918123245239
1,25,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5692511200904846
1,26,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5723939538002014
1,27,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5764137506484985
1,28,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.562730610370636
1,29,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5895819664001465
1,30,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.603166401386261
1,31,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6074141263961792
1,32,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6064490675926208
1,33,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5993602275848389
1,34,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5823582410812378
1,35,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5727311372756958
1,36,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5851768851280212
1,37,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5930303931236267
1,38,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5991547703742981
1,39,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6141970157623291
1,40,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6119058728218079
1,41,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6124960780143738
1,42,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6167340278625488
1,43,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6149818301200867
1,44,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6140511631965637
1,45,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6083835959434509
1,46,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5995044708251953
1,47,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5958209037780762
1,48,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5821434855461121
1,49,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5740343928337097
1,50,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5579443573951721
1,51,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5698006749153137
1,52,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5821157097816467
1,53,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5492157340049744
1,54,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5045759677886963
1,55,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44575363397598267
1,56,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3919338881969452
1,57,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35298144817352295
1,58,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32142528891563416
1,59,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30000418424606323
1,60,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.28706005215644836
1,61,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2810019850730896
1,62,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2800752520561218
1,63,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.28392165899276733
1,64,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2926114499568939
1,65,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30589860677719116
1,66,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32373517751693726
1,67,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3463340401649475
1,68,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37499743700027466
1,69,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4063177704811096
1,70,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44126707315444946
1,71,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48085883259773254
1,72,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5260915160179138
1,73,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5739337801933289
1,74,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6264334321022034
1,75,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6836365461349487
1,76,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7532477378845215
1,77,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8356001973152161
1,78,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9183258414268494
1,79,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1610108613967896
1,80,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.219056248664856
1,81,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.2046639919281006
1,82,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1638503074645996
1,83,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.105499505996704
1,84,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9988747835159302
1,85,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8690806031227112
1,86,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7513144016265869
1,87,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6661605834960938
1,88,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6024290323257446
1,89,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5328336358070374
1,90,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5167223215103149
1,91,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5358447432518005
1,92,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5582611560821533
1,93,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5802932381629944
1,94,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5977826714515686
1,95,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6122070550918579
1,96,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6253984570503235
1,97,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6396140456199646
1,98,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6431398987770081
1,99,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6449574828147888
1,100,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6523885130882263
1,101,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6633352637290955
1,102,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.677554726600647
1,103,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6959750652313232
1,104,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7148823738098145
1,105,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7365508079528809
1,106,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7596964836120605
1,107,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7806565761566162
1,108,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7988771796226501
1,109,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7990045547485352
1,110,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8018938302993774
1,111,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8045394420623779
1,112,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7998136878013611
1,113,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7088577151298523
1,114,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7111732363700867
1,115,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7031140923500061
1,116,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6917192935943604
1,117,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6810430884361267
1,118,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6718413829803467
1,119,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6642462015151978
1,120,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6582040786743164
1,121,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6535049676895142
1,122,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6497864723205566
1,123,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.646564781665802
1,124,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6513057351112366
1,125,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6354528665542603
1,126,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6435953974723816
1,127,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6591874361038208
1,128,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6535382270812988
1,129,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6485506892204285
1,130,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.647294282913208
1,131,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6475228667259216
1,132,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6420236825942993
1,133,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6354084610939026
1,134,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6261649131774902
1,135,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6148529052734375
1,136,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6012197136878967
1,137,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.587079644203186
1,138,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.570862889289856
1,139,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5543932318687439
1,140,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.537799060344696
1,141,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5241466760635376
1,142,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5229635834693909
1,143,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5352495312690735
1,144,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5588889718055725
1,145,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5944521427154541
1,146,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5872829556465149
1,147,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.587833046913147
1,148,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5885944962501526
1,149,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5888153314590454
1,150,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5884441137313843
1,151,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5879412293434143
1,152,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5873002409934998
1,153,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5865192413330078
1,154,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5856239199638367
1,155,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5846561193466187
1,156,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5824257135391235
1,157,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5771441459655762
1,158,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.572658896446228
1,159,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5668203234672546
1,160,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5616515874862671
1,161,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5552589893341064
1,162,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5480261445045471
1,163,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5396265983581543
1,164,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5305430293083191
1,165,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5225550532341003
1,166,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5147106647491455
1,167,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5056744813919067
1,168,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4979186952114105
1,169,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49020323157310486
1,170,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48110029101371765
1,171,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4734770357608795
1,172,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4674440920352936
1,173,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4597926437854767
1,174,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4534286558628082
1,175,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44775885343551636
1,176,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44213804602622986
1,177,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43326300382614136
