episode_id,mode,rule,start_timestep,planned_length,realized_length,score,score_name,replan_reason
0,receding_horizon,overlap_disagreement,397,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,398,1,1,0.0,,queue_drained
0,receding_horizon,overlap_disagreement,399,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,0,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,1,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,2,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,3,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,4,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,5,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,6,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,7,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,8,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,9,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,10,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,11,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,12,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,13,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,14,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,15,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,16,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,17,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,18,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,19,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,20,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,21,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,22,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,23,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,24,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,25,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,26,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,27,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,28,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,29,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,30,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,31,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,32,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,33,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,34,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,35,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,36,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,37,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,38,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,39,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,40,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,41,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,42,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,43,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,44,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,45,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,46,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,47,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,48,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,49,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,50,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,51,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,52,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,53,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,54,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,55,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,56,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,57,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,58,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,59,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,60,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,61,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,62,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,63,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,64,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,65,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,66,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,67,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,68,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,69,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,70,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,71,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,72,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,73,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,74,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,75,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,76,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,77,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,78,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,79,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,80,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,81,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,82,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,83,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,84,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,85,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,86,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,87,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,88,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,89,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,90,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,91,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,92,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,93,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,94,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,95,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,96,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,97,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,98,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,99,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,100,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,101,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,102,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,103,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,104,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,105,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,106,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,107,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,108,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,109,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,110,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,111,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,112,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,113,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,114,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,115,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,116,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,117,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,118,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,119,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,120,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,121,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,122,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,123,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,124,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,125,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,126,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,127,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,128,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,129,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,130,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,131,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,132,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,133,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,134,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,135,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,136,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,137,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,138,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,139,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,140,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,141,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,142,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,143,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,144,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,145,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,146,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,147,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,148,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,149,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,150,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,151,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,152,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,153,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,154,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,155,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,156,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,157,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,158,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,159,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,160,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,161,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,162,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,163,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,164,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,165,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,166,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,167,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,168,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,169,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,170,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,171,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,172,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,173,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,174,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,175,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,176,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,177,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,178,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,179,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,180,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,181,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,182,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,183,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,184,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,185,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,186,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,187,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,188,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,189,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,190,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,191,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,192,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,193,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,194,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,195,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,196,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,197,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,198,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,199,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,200,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,201,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,202,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,203,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,204,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,205,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,206,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,207,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,208,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,209,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,210,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,211,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,212,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,213,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,214,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,215,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,216,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,217,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,218,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,219,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,220,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,221,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,222,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,223,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,224,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,225,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,226,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,227,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,228,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,229,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,230,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,231,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,232,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,233,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,234,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,235,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,236,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,237,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,238,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,239,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,240,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,241,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,242,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,243,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,244,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,245,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,246,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,247,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,248,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,249,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,250,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,251,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,252,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,253,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,254,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,255,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,256,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,257,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,258,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,259,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,260,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,261,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,262,1,1,0.0,,queue_drained
1,receding_horizon,overlap_disagreement,263,1,1,0.0,,queue_drained
