episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
0,357,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3273923993110657
0,358,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3211817443370819
0,359,full_chunk,overlap_disagreement,9,8,False,0.0,,0.33074086904525757
0,360,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3526696562767029
0,361,full_chunk,overlap_disagreement,7,6,False,0.0,,0.38380807638168335
0,362,full_chunk,overlap_disagreement,6,5,False,0.0,,0.42269015312194824
0,363,full_chunk,overlap_disagreement,5,4,False,0.0,,0.47275510430336
0,364,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5281844139099121
0,365,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5841249823570251
0,366,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6293149590492249
0,367,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6722555160522461
0,368,full_chunk,overlap_disagreement,16,15,True,0.0,,0.44337961077690125
0,369,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4291841983795166
0,370,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4075203239917755
0,371,full_chunk,overlap_disagreement,13,12,False,0.0,,0.38589903712272644
0,372,full_chunk,overlap_disagreement,12,11,False,0.0,,0.36613404750823975
0,373,full_chunk,overlap_disagreement,11,10,False,0.0,,0.35516685247421265
0,374,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3511682450771332
0,375,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3590768575668335
0,376,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3763272166252136
0,377,full_chunk,overlap_disagreement,7,6,False,0.0,,0.400704950094223
0,378,full_chunk,overlap_disagreement,6,5,False,0.0,,0.43104901909828186
0,379,full_chunk,overlap_disagreement,5,4,False,0.0,,0.47137799859046936
0,380,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5164976716041565
0,381,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5631847977638245
0,382,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6006026864051819
0,383,full_chunk,overlap_disagreement,1,0,False,0.0,,0.637000322341919
0,384,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4338783025741577
0,385,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4220527112483978
0,386,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4039984345436096
0,387,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3872939646244049
0,388,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3720221221446991
0,389,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3650333881378174
0,390,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3643334209918976
0,391,full_chunk,overlap_disagreement,9,8,False,0.0,,0.37388473749160767
0,392,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3905488848686218
0,393,full_chunk,overlap_disagreement,7,6,False,0.0,,0.41326743364334106
0,394,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4405752122402191
0,395,full_chunk,overlap_disagreement,5,4,False,0.0,,0.4761115312576294
0,396,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5163200497627258
0,397,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5575914978981018
0,398,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5908250212669373
0,399,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6228421926498413
1,0,full_chunk,overlap_disagreement,16,15,True,0.0,,4.535887718200684
1,1,full_chunk,overlap_disagreement,15,14,False,0.0,,4.42655611038208
1,2,full_chunk,overlap_disagreement,14,13,False,0.0,,4.316288471221924
1,3,full_chunk,overlap_disagreement,13,12,False,0.0,,4.125570774078369
1,4,full_chunk,overlap_disagreement,12,11,False,0.0,,3.8811471462249756
1,5,full_chunk,overlap_disagreement,11,10,False,0.0,,3.666302442550659
1,6,full_chunk,overlap_disagreement,10,9,False,0.0,,3.31888484954834
1,7,full_chunk,overlap_disagreement,9,8,False,0.0,,2.9851388931274414
1,8,full_chunk,overlap_disagreement,8,7,False,0.0,,2.605414867401123
1,9,full_chunk,overlap_disagreement,7,6,False,0.0,,2.2409002780914307
1,10,full_chunk,overlap_disagreement,6,5,False,0.0,,1.8657350540161133
1,11,full_chunk,overlap_disagreement,5,4,False,0.0,,1.4734296798706055
1,12,full_chunk,overlap_disagreement,4,3,False,0.0,,1.2670097351074219
1,13,full_chunk,overlap_disagreement,3,2,False,0.0,,1.3595424890518188
1,14,full_chunk,overlap_disagreement,2,1,False,0.0,,1.558297038078308
1,15,full_chunk,overlap_disagreement,1,0,False,0.0,,1.8316298723220825
1,16,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6584449410438538
1,17,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6876962184906006
1,18,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7342244386672974
1,19,full_chunk,overlap_disagreement,13,12,False,0.0,,0.7939518690109253
1,20,full_chunk,overlap_disagreement,12,11,False,0.0,,0.8646019101142883
1,21,full_chunk,overlap_disagreement,11,10,False,0.0,,0.9390939474105835
1,22,full_chunk,overlap_disagreement,10,9,False,0.0,,1.022452473640442
1,23,full_chunk,overlap_disagreement,9,8,False,0.0,,1.1122146844863892
1,24,full_chunk,overlap_disagreement,8,7,False,0.0,,1.2082399129867554
1,25,full_chunk,overlap_disagreement,7,6,False,0.0,,1.294066071510315
1,26,full_chunk,overlap_disagreement,6,5,False,0.0,,1.3861688375473022
1,27,full_chunk,overlap_disagreement,5,4,False,0.0,,1.4835660457611084
1,28,full_chunk,overlap_disagreement,4,3,False,0.0,,1.5870463848114014
1,29,full_chunk,overlap_disagreement,3,2,False,0.0,,1.6784685850143433
1,30,full_chunk,overlap_disagreement,2,1,False,0.0,,1.7523179054260254
1,31,full_chunk,overlap_disagreement,1,0,False,0.0,,1.8128879070281982
1,32,full_chunk,overlap_disagreement,16,15,True,0.0,,0.709500789642334
1,33,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7120867371559143
1,34,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7164567112922668
1,35,full_chunk,overlap_disagreement,13,12,False,0.0,,0.7221606373786926
1,36,full_chunk,overlap_disagreement,12,11,False,0.0,,0.7287632822990417
1,37,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7359604835510254
1,38,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7440226078033447
1,39,full_chunk,overlap_disagreement,9,8,False,0.0,,0.7539812326431274
1,40,full_chunk,overlap_disagreement,8,7,False,0.0,,0.7647520303726196
1,41,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7758617997169495
1,42,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7868485450744629
1,43,full_chunk,overlap_disagreement,5,4,False,0.0,,0.8006412386894226
1,44,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8144464492797852
1,45,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8298323750495911
1,46,full_chunk,overlap_disagreement,2,1,False,0.0,,0.841557502746582
1,47,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8536295294761658
1,48,full_chunk,overlap_disagreement,16,15,True,0.0,,1.2596993446350098
1,49,full_chunk,overlap_disagreement,15,14,False,0.0,,1.2082692384719849
1,50,full_chunk,overlap_disagreement,14,13,False,0.0,,1.1296011209487915
1,51,full_chunk,overlap_disagreement,13,12,False,0.0,,1.0126312971115112
1,52,full_chunk,overlap_disagreement,12,11,False,0.0,,0.9018282294273376
1,53,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7923860549926758
1,54,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7029832601547241
1,55,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6528025269508362
1,56,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6609980463981628
1,57,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7227811813354492
1,58,full_chunk,overlap_disagreement,6,5,False,0.0,,0.8353927731513977
1,59,full_chunk,overlap_disagreement,5,4,False,0.0,,0.9838863611221313
1,60,full_chunk,overlap_disagreement,4,3,False,0.0,,1.1510093212127686
1,61,full_chunk,overlap_disagreement,3,2,False,0.0,,1.3218722343444824
1,62,full_chunk,overlap_disagreement,2,1,False,0.0,,1.4584988355636597
1,63,full_chunk,overlap_disagreement,1,0,False,0.0,,1.5780338048934937
1,64,full_chunk,overlap_disagreement,16,15,True,0.0,,2.3157825469970703
1,65,full_chunk,overlap_disagreement,15,14,False,0.0,,2.2216591835021973
1,66,full_chunk,overlap_disagreement,14,13,False,0.0,,2.0783612728118896
1,67,full_chunk,overlap_disagreement,13,12,False,0.0,,1.8678836822509766
1,68,full_chunk,overlap_disagreement,12,11,False,0.0,,1.6489062309265137
1,69,full_chunk,overlap_disagreement,11,10,False,0.0,,1.3922717571258545
1,70,full_chunk,overlap_disagreement,10,9,False,0.0,,1.093502163887024
1,71,full_chunk,overlap_disagreement,9,8,False,0.0,,0.8226637840270996
1,72,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5718541741371155
1,73,full_chunk,overlap_disagreement,7,6,False,0.0,,0.39785417914390564
1,74,full_chunk,overlap_disagreement,6,5,False,0.0,,0.43900299072265625
1,75,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6794478297233582
1,76,full_chunk,overlap_disagreement,4,3,False,0.0,,0.9867836236953735
1,77,full_chunk,overlap_disagreement,3,2,False,0.0,,1.2785460948944092
1,78,full_chunk,overlap_disagreement,2,1,False,0.0,,1.5172595977783203
1,79,full_chunk,overlap_disagreement,1,0,False,0.0,,1.7145863771438599
1,80,full_chunk,overlap_disagreement,16,15,True,0.0,,2.2186439037323
1,81,full_chunk,overlap_disagreement,15,14,False,0.0,,2.1248526573181152
1,82,full_chunk,overlap_disagreement,14,13,False,0.0,,1.9841374158859253
1,83,full_chunk,overlap_disagreement,13,12,False,0.0,,1.7797993421554565
1,84,full_chunk,overlap_disagreement,12,11,False,0.0,,1.5646734237670898
1,85,full_chunk,overlap_disagreement,11,10,False,0.0,,1.2991917133331299
1,86,full_chunk,overlap_disagreement,10,9,False,0.0,,1.0142384767532349
1,87,full_chunk,overlap_disagreement,9,8,False,0.0,,0.7353003621101379
1,88,full_chunk,overlap_disagreement,8,7,False,0.0,,0.49954307079315186
1,89,full_chunk,overlap_disagreement,7,6,False,0.0,,0.37895381450653076
1,90,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4746982157230377
1,91,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7254618406295776
1,92,full_chunk,overlap_disagreement,4,3,False,0.0,,1.0240905284881592
1,93,full_chunk,overlap_disagreement,3,2,False,0.0,,1.314071536064148
1,94,full_chunk,overlap_disagreement,2,1,False,0.0,,1.5415003299713135
1,95,full_chunk,overlap_disagreement,1,0,False,0.0,,1.733772873878479
1,96,full_chunk,overlap_disagreement,16,15,True,0.0,,0.7100561261177063
1,97,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6732221841812134
1,98,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6272665858268738
1,99,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5750741362571716
1,100,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5421954989433289
1,101,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5384255051612854
1,102,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5667544007301331
1,103,full_chunk,overlap_disagreement,9,8,False,0.0,,0.628167450428009
1,104,full_chunk,overlap_disagreement,8,7,False,0.0,,0.7153379917144775
1,105,full_chunk,overlap_disagreement,7,6,False,0.0,,0.8105862736701965
1,106,full_chunk,overlap_disagreement,6,5,False,0.0,,0.920639157295227
1,107,full_chunk,overlap_disagreement,5,4,False,0.0,,1.047742247581482
1,108,full_chunk,overlap_disagreement,4,3,False,0.0,,1.1883069276809692
1,109,full_chunk,overlap_disagreement,3,2,False,0.0,,1.3102575540542603
1,110,full_chunk,overlap_disagreement,2,1,False,0.0,,1.4167664051055908
1,111,full_chunk,overlap_disagreement,1,0,False,0.0,,1.5015711784362793
1,112,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6687459349632263
1,113,full_chunk,overlap_disagreement,15,14,False,0.0,,0.639988899230957
1,114,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5984578728675842
1,115,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5433884859085083
1,116,full_chunk,overlap_disagreement,12,11,False,0.0,,0.49364447593688965
1,117,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4472886025905609
1,118,full_chunk,overlap_disagreement,10,9,False,0.0,,0.40245363116264343
1,119,full_chunk,overlap_disagreement,9,8,False,0.0,,0.37870311737060547
1,120,full_chunk,overlap_disagreement,8,7,False,0.0,,0.37308189272880554
1,121,full_chunk,overlap_disagreement,7,6,False,0.0,,0.38413020968437195
1,122,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4140019714832306
1,123,full_chunk,overlap_disagreement,5,4,False,0.0,,0.46501830220222473
1,124,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5331282615661621
1,125,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5987213253974915
1,126,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6568344831466675
1,127,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7082192897796631
1,128,full_chunk,overlap_disagreement,16,15,True,0.0,,0.8306099772453308
1,129,full_chunk,overlap_disagreement,15,14,False,0.0,,0.8007552623748779
1,130,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7545346617698669
1,131,full_chunk,overlap_disagreement,13,12,False,0.0,,0.691440761089325
1,132,full_chunk,overlap_disagreement,12,11,False,0.0,,0.629422664642334
1,133,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5650156140327454
1,134,full_chunk,overlap_disagreement,10,9,False,0.0,,0.49257153272628784
1,135,full_chunk,overlap_disagreement,9,8,False,0.0,,0.4319767653942108
1,136,full_chunk,overlap_disagreement,8,7,False,0.0,,0.38038963079452515
1,137,full_chunk,overlap_disagreement,7,6,False,0.0,,0.34294068813323975
1,138,full_chunk,overlap_disagreement,6,5,False,0.0,,0.32567548751831055
1,139,full_chunk,overlap_disagreement,5,4,False,0.0,,0.336680144071579
1,140,full_chunk,overlap_disagreement,4,3,False,0.0,,0.37569767236709595
1,141,full_chunk,overlap_disagreement,3,2,False,0.0,,0.42800429463386536
1,142,full_chunk,overlap_disagreement,2,1,False,0.0,,0.4780563414096832
1,143,full_chunk,overlap_disagreement,1,0,False,0.0,,0.5276710391044617
1,144,full_chunk,overlap_disagreement,16,15,True,0.0,,0.8137825727462769
1,145,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7754589319229126
1,146,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7114385366439819
1,147,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6258540749549866
1,148,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5371303558349609
1,149,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4523557722568512
1,150,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3673388957977295
1,151,full_chunk,overlap_disagreement,9,8,False,0.0,,0.31334444880485535
1,152,full_chunk,overlap_disagreement,8,7,False,0.0,,0.29981672763824463
1,153,full_chunk,overlap_disagreement,7,6,False,0.0,,0.3314143121242523
1,154,full_chunk,overlap_disagreement,6,5,False,0.0,,0.3973403871059418
1,155,full_chunk,overlap_disagreement,5,4,False,0.0,,0.495263010263443
1,156,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6130703091621399
1,157,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7224050760269165
1,158,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8155646324157715
1,159,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8976525068283081
1,160,full_chunk,overlap_disagreement,16,15,True,0.0,,1.4020041227340698
1,161,full_chunk,overlap_disagreement,15,14,False,0.0,,1.3501099348068237
1,162,full_chunk,overlap_disagreement,14,13,False,0.0,,1.2658228874206543
1,163,full_chunk,overlap_disagreement,13,12,False,0.0,,1.1446681022644043
1,164,full_chunk,overlap_disagreement,12,11,False,0.0,,1.012979507446289
1,165,full_chunk,overlap_disagreement,11,10,False,0.0,,0.882561445236206
1,166,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7243866920471191
1,167,full_chunk,overlap_disagreement,9,8,False,0.0,,0.570641040802002
1,168,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4260033965110779
1,169,full_chunk,overlap_disagreement,7,6,False,0.0,,0.2929581105709076
1,170,full_chunk,overlap_disagreement,6,5,False,0.0,,0.20241756737232208
1,171,full_chunk,overlap_disagreement,5,4,False,0.0,,0.23716570436954498
1,172,full_chunk,overlap_disagreement,4,3,False,0.0,,0.3774636387825012
1,173,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5282276272773743
1,174,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6561504006385803
1,175,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7710427641868591
1,176,full_chunk,overlap_disagreement,16,15,True,0.0,,2.237952709197998
1,177,full_chunk,overlap_disagreement,15,14,False,0.0,,2.170527696609497
1,178,full_chunk,overlap_disagreement,14,13,False,0.0,,2.0557057857513428
1,179,full_chunk,overlap_disagreement,13,12,False,0.0,,1.8967032432556152
1,180,full_chunk,overlap_disagreement,12,11,False,0.0,,1.7260208129882812
1,181,full_chunk,overlap_disagreement,11,10,False,0.0,,1.5426957607269287
1,182,full_chunk,overlap_disagreement,10,9,False,0.0,,1.329928994178772
1,183,full_chunk,overlap_disagreement,9,8,False,0.0,,1.1184780597686768
1,184,full_chunk,overlap_disagreement,8,7,False,0.0,,0.9261731505393982
1,185,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7476832270622253
1,186,full_chunk,overlap_disagreement,6,5,False,0.0,,0.596619188785553
1,187,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5294312238693237
1,188,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5753785371780396
1,189,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7211049795150757
1,190,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8618024587631226
1,191,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9997988343238831
1,192,full_chunk,overlap_disagreement,16,15,True,0.0,,1.2751468420028687
1,193,full_chunk,overlap_disagreement,15,14,False,0.0,,1.1660774946212769
1,194,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0212246179580688
1,195,full_chunk,overlap_disagreement,13,12,False,0.0,,0.869412362575531
1,196,full_chunk,overlap_disagreement,12,11,False,0.0,,0.7610721588134766
1,197,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7634639739990234
1,198,full_chunk,overlap_disagreement,10,9,False,0.0,,0.9068960547447205
1,199,full_chunk,overlap_disagreement,9,8,False,0.0,,1.1362416744232178
1,200,full_chunk,overlap_disagreement,8,7,False,0.0,,1.4225472211837769
1,201,full_chunk,overlap_disagreement,7,6,False,0.0,,1.7238729000091553
1,202,full_chunk,overlap_disagreement,6,5,False,0.0,,2.008908987045288
1,203,full_chunk,overlap_disagreement,5,4,False,0.0,,2.350389242172241
1,204,full_chunk,overlap_disagreement,4,3,False,0.0,,2.6568644046783447
1,205,full_chunk,overlap_disagreement,3,2,False,0.0,,2.9054391384124756
1,206,full_chunk,overlap_disagreement,2,1,False,0.0,,3.1173441410064697
1,207,full_chunk,overlap_disagreement,1,0,False,0.0,,3.293187141418457
1,208,full_chunk,overlap_disagreement,16,15,True,0.0,,1.981433391571045
1,209,full_chunk,overlap_disagreement,15,14,False,0.0,,1.8360073566436768
1,210,full_chunk,overlap_disagreement,14,13,False,0.0,,1.5893440246582031
1,211,full_chunk,overlap_disagreement,13,12,False,0.0,,1.2961176633834839
